Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,48.270000,48.689999,48.180000,48.480000,45.300343,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,45.748852,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,45.571316,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,45.795574,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,46.393608,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,46.645893,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,46.440327,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,46.346878,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,47.000973,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,47.365398,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,46.972939,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,46.842117,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,47.440151,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,46.823429,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,47.309322,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,47.225227,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,47.384083,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,46.879494,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,45.776894,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,46.627209,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,46.814091,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,46.701954,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,46.664585,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,47.458832,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,48.253078,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,47.524242,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,48.066196,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,47.542934,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,47.448711,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,48.079975,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,48.258991,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,48.277836,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,47.646568,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,47.872696,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,48.051716,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,48.419167,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,48.541653,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,49.012749,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,49.973778,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,50.736954,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,50.077423,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,49.662857,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,49.474422,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,49.757072,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,50.115108,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,50.199905,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,50.049152,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,50.105690,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,50.265854,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,50.020897,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,50.011467,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,50.247021,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,50.576778,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,50.878284,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,51.038456,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,51.453018,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,51.292850,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,51.321114,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,50.557934,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,50.482567,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,50.491989,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,51.123249,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,50.859444,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,51.330536,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,51.010185,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,50.878284,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,51.387062,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,51.358799,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,51.735680,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,51.179783,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,50.915970,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,51.358799,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,51.566082,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,51.481285,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,51.198627,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,51.038456,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,51.490711,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,51.462437,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,51.632030,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,51.622620,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,51.848740,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,52.282154,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,52.093712,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,52.084282,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,52.291565,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,52.423473,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,52.988796,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,52.800358,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,52.432899,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,52.272720,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,52.677868,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,52.913414,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,52.733051,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,52.600147,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,51.897678,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,52.163475,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,51.043316,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,51.603390,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,51.793251,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,51.375565,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,51.631874,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,51.565422,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,51.508469,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,51.128750,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,51.366077,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,51.223679,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,51.432529,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,51.147743,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,51.565422,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,51.385052,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,51.698318,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,51.717312,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,52.229927,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,53.407047,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,53.577915,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,53.539951,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,52.903927,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,52.998852,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,53.682335,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,53.606403,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,54.119015,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,54.166485,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,54.356327,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,53.862705,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,54.156986,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,54.137997,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,53.995609,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,54.033577,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,53.255161,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,53.634880,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,53.767780,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,53.777271,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,53.919662,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,53.853214,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,53.957638,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,54.327854,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,54.565178,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,54.375324,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,53.634880,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,53.976627,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,53.767780,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,53.577915,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,53.169724,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,53.226685,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,52.723560,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,52.827984,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,53.331104,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,53.454514,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,53.815239,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,53.891182,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,53.853214,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,52.846966,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,53.558933,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,53.027328,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,52.790009,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,53.226685,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,53.264935,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,53.446671,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,52.939747,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,52.069374,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,51.705921,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,51.696358,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,51.772865,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,51.686790,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,51.543320,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,51.275513,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,50.347755,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,50.653824,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,50.185162,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,50.711205,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,50.682522,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,50.768600,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,51.371159,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,51.533764,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,51.763306,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,51.868519,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,51.868519,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,51.878086,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,52.231972,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,52.107632,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,51.591145,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,51.792004,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,52.251102,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,51.983288,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,52.078938,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,51.868519,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,52.098068,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,53.102348,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,53.599701,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,53.915325,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,53.724037,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,53.657085,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,53.838810,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,54.135311,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,54.364861,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,53.877071,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,54.030106,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,54.250088,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,54.269215,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,54.144878,10162500
2021-11-15,56.529999,56.680000,56.270000,56.619999,54.154442,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,53.771862,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,53.475361,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,52.997131,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,52.729324,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,53.054520,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,53.446671,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,53.016262,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,51.390289,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,52.203278,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,50.555058,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,50.410473,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,51.152653,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,51.605675,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,52.926182,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,53.215340,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,53.012928,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,52.877991,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,54.246681,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,55.673210,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,55.711765,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,55.962376,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,56.531063,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,55.644299,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,55.461163,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,55.682858,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,56.078041,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,56.116596,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,56.531063,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,56.752750,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,56.820221,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,56.656357,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,57.070827,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,57.157574,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,58.111805,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,58.593742,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,58.285305,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,58.150368,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,58.246750,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,58.266029,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,58.352776,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,58.699772,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,59.172066,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,58.699772,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,58.796154,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,58.555191,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,58.266029,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,57.793732,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,57.658787,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,57.446735,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,57.494934,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,58.641941,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,58.805794,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,58.372051,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,58.969650,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,59.384121,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,58.757603,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,59.374477,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,59.760029,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,58.834713,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,59.162430,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,58.111805,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,58.487713,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,58.709404,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,58.699772,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,59.875687,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,60.280518,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,60.029911,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,59.364841,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,58.323856,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,60.579319,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,59.991360,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,59.731117,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,60.174496,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,60.213051,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,60.309437,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,58.873272,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,56.540699,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,56.829861,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,55.788876,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,55.827427,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,56.856956,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,57.905903,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,57.750504,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,58.362389,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,58.372105,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,58.838306,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,59.051983,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,58.663486,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,59.226807,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,59.760990,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,60.139782,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,60.372883,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,60.421440,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,60.217480,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,61.062466,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,60.741955,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,60.673969,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,61.285854,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,61.616077,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,61.994869,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,61.975445,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,62.703876,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,62.868999,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,63.150650,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,62.587330,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,63.199211,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,64.063622,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,64.306450,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,63.374043,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,64.044197,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,63.179794,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,63.675129,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,64.287018,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,62.752438,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,61.616077,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,61.266434,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,63.160366,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,62.655315,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,62.878704,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,62.752438,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,62.169693,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,62.461063,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,62.655315,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,63.830536,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,64.063622,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,63.888809,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,59.440479,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,58.274982,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,59.226807,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,61.052753,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,62.179401,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,62.227966,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,62.451355,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,62.820435,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,61.557808,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,61.256718,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,61.897747,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,61.159592,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,61.062466,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,61.431545,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,61.081890,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,60.023232,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,59.644444,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,59.576458,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,57.942749,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,58.373184,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,57.786228,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,58.138405,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,59.380802,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,59.821022,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,60.535156,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,61.669949,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,61.542770,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,60.926460,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,61.366684,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,61.542770,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,62.980824,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,61.904732,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,62.031902,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,61.542770,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,61.767773,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,61.572117,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,61.307987,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,61.024292,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,60.828636,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,61.141682,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,60.310154,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,61.171028,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,60.163418,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,60.026459,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,60.251457,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,60.838421,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,61.836250,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,61.640602,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,62.667774,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,62.775387,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,63.117775,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,62.256905,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,62.530823,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,62.286255,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,62.002560,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,61.601467,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,61.679729,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,62.266689,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,61.846035,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,62.315605,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,63.098217,9863300
